person_income,person_age,loan_amnt,c#loan_status
34000,29,8000,1
34000,30,8000,1
40000,31,8000,0
40000,27,8000,0
60000,27,5100,0
40000,32,8000,0
40000,27,8000,0
54000,29,20000,1
54000,28,6000,1
40000,31,8000,0
40000,28,8000,0
60000,34,10175,0
60000,28,3000,0
41200,29,8000,0
60000,28,5000,0
35600,30,8000,1
42000,31,8000,0
42000,33,8000,0
36000,30,8000,1
60000,29,8000,0
42000,30,8000,0
60000,31,5000,0
60000,30,4000,0
60000,27,3400,0
42000,27,8000,0
60000,32,7125,0
36000,27,8000,1
36672,27,8000,1
42682,28,8000,0
60000,28,6000,0
43000,30,8000,0
60000,33,5000,0
60000,28,15000,0
43000,27,8000,0
43000,33,8000,0
60000,27,10000,0
60000,33,7000,0
60000,31,6500,0
54000,27,12000,1
44000,33,8000,0
60000,27,3600,0
38760,35,8000,1
60000,30,4125,0
60000,28,4125,0
54000,31,15000,1
45000,31,8000,0
45000,32,8000,0
39000,28,8000,1
60000,29,10000,0
60000,28,7000,0
45000,32,8000,0
45000,27,8000,0
60000,29,5000,0
60000,31,15000,0
45000,29,8000,0
60000,31,7000,0
45000,33,8000,0
60000,29,5000,0
60000,28,6000,0
60000,30,15000,0
60000,29,8500,0
46000,31,8000,0
46000,30,8000,0
46000,27,8000,0
40000,27,8000,1
46875,31,8000,0
60000,27,2000,0
47000,32,8000,0
41000,27,8000,1
60000,28,7000,0
60000,27,5000,0
60000,29,10000,0
60000,29,12000,0
48000,30,8000,0
60000,30,8000,0
60000,29,9000,0
50000,28,8000,0
60000,28,16800,0
50000,27,8000,0
60000,33,4000,0
50000,29,8000,0
60000,28,16000,0
60000,27,6000,0
60000,35,2000,0
60000,28,12000,0
50000,28,8000,0
60000,33,6300,0
54000,30,5000,1
60000,28,22000,0
60000,28,1500,0
60000,30,20000,0
50000,27,8000,0
50000,28,8000,0
50000,27,8000,0
50000,32,8000,0
50000,27,8000,0
50000,31,8000,0
60000,32,15000,0
50004,28,8000,0
60000,28,10000,0
60000,30,1750,0
51000,35,8000,0
51000,28,8000,0
60000,28,7500,0
51400,32,8000,0
52000,28,8000,0
60000,30,9600,0
60000,28,4800,0
52000,30,8000,0
52000,31,8000,0
52500,28,8000,0
60000,29,2400,0
60000,27,4000,0
60000,31,5100,0
60000,29,7200,0
53040,33,8000,0
60000,27,10000,0
54000,28,8000,0
54000,27,8000,0
48000,32,8000,1
54590,27,8000,0
54000,30,12000,1
54996,30,8000,0
60000,31,8800,0
60000,28,9600,0
55000,32,8000,0
60000,29,9600,0
55000,32,8000,0
55000,27,8000,0
60000,29,13500,0
60000,27,8000,0
60000,27,15000,0
60000,28,12000,0
60000,32,15000,0
55000,27,8000,0
60000,30,6000,0
54000,28,6500,1
60000,34,2500,0
55000,31,8000,0
50000,31,8000,1
56004,32,8000,0
56400,27,8000,0
56888,27,8000,0
60000,33,10000,0
60000,28,8000,0
60000,30,12250,0
60000,35,12000,0
57996,34,8000,0
60000,27,5000,0
58000,27,8000,0
60000,27,5000,0
54000,33,16000,1
60000,29,8000,0
60000,28,3500,0
60000,27,5000,0
60000,30,7400,0
60000,30,8000,0
60000,35,8000,0
60000,35,25000,0
60000,33,7000,0
60000,29,8000,0
60000,35,5000,0
60000,33,8000,0
60000,28,6000,0
60000,32,6000,0
45000,35,5200,0
50500,28,5200,0
60000,34,10000,0
54000,29,25000,1
60000,33,17000,0
60000,34,10000,0
75000,29,5200,0
25000,28,5175,1
60000,29,1000,0
60000,35,12000,0
60000,28,20000,0
60000,30,6000,0
40000,35,5100,0
60000,27,10000,0
60000,27,6000,0
47133,29,5100,0
52000,27,5100,0
61150,31,5100,0
20000,31,5075,0
60000,32,13250,0
60000,30,6000,0
60000,31,24250,0
60000,29,16000,0
60000,29,15000,0
50000,29,5050,0
60000,29,20000,0
12000,27,5000,1
14000,34,5000,1
14573,29,5000,1
15000,31,5000,1
60000,35,24000,0
54000,29,14800,1
15000,28,5000,1
60000,28,15000,0
15600,32,5000,1
15600,28,5000,1
60000,28,16000,0
16000,28,5000,1
60000,29,16000,0
60000,35,25000,0
16800,29,5000,1
16800,32,5000,1
60000,30,15000,0
16800,32,5000,1
60000,27,6000,0
17676,29,5000,1
18600,28,5000,1
54000,29,14800,1
60000,34,7000,0
19200,34,5000,1
19200,32,5000,1
19200,27,5000,1
60000,27,4800,0
20000,28,5000,0
20000,34,5000,0
60000,31,15000,0
20000,31,5000,0
20000,34,5000,1
60000,31,3600,0
20000,30,5000,0
60000,34,10500,0
60000,29,6400,0
54000,30,15250,1
20520,30,5000,0
20743,31,5000,0
21000,30,5000,0
54000,31,19400,1
21600,30,5000,0
60000,27,7500,0
60000,31,10000,0
60000,34,14000,0
22000,33,5000,0
60000,28,16000,0
60000,29,10000,0
60000,30,4500,0
54000,30,24000,1
60000,29,8000,0
23000,29,5000,0
23400,33,5000,0
60000,33,2500,0
24000,33,5000,0
24000,31,5000,1
60000,32,7500,0
60000,31,9600,0
24000,30,5000,0
24000,29,5000,0
24000,30,5000,1
60000,33,8350,0
60000,27,10000,0
24000,29,5000,0
60000,27,18000,0
24000,30,5000,1
60000,27,10425,0
60000,27,7000,0
24000,28,5000,0
24000,27,5000,0
24000,31,5000,0
60096,29,3000,0
60100,34,1500,0
24414,30,5000,0
24720,33,5000,0
24996,31,5000,1
24996,35,5000,0
60380,31,6000,0
25000,30,5000,1
25000,28,5000,0
25000,27,5000,0
60589,28,2650,0
54600,28,20000,1
60600,30,3000,0
25000,29,5000,0
25200,32,5000,0
25480,34,5000,1
25591,32,5000,0
26000,28,5000,0
26000,28,5000,0
60996,28,24250,0
54996,28,16750,1
26100,33,5000,0
26400,28,5000,1
26496,28,5000,1
61000,28,12000,0
61000,30,4000,0
61000,32,2000,0
27000,27,5000,0
27000,29,5000,0
61000,34,5000,0
55000,32,16000,1
61000,28,12000,0
61000,27,1050,0
61000,27,1200,0
27396,30,5000,0
27911,29,5000,1
56000,29,8000,1
62000,32,8000,0
61000,30,4500,0
61000,35,6000,0
61000,29,9000,0
55000,29,5000,1
62000,33,8000,0
62400,29,8000,0
63000,28,8000,0
63000,27,8000,0
61104,28,4400,0
64000,31,8000,0
61104,31,15000,0
64800,27,8000,0
65000,30,8000,0
61200,29,17000,0
61200,30,8000,0
65000,31,8000,0
61200,32,15000,0
61200,27,4500,0
65000,27,8000,0
61200,27,5700,0
61240,29,7000,0
59000,32,8000,1
59004,32,8000,1
61400,31,15000,0
61400,27,10000,0
61425,28,9000,0
61440,35,3500,0
55476,29,10000,1
61476,34,9200,0
66000,27,8000,0
66000,32,8000,0
67200,27,8000,0
61500,27,6000,0
68120,27,8000,0
68500,27,8000,0
61572,32,15000,0
68500,33,8000,0
63000,32,8000,1
61800,30,20000,0
61838,28,10675,0
61848,29,5000,0
70000,31,8000,0
70000,29,8000,0
54400,28,8000,1
62000,27,15000,0
70000,30,8000,0
70000,29,8000,0
70000,27,8000,0
70004,29,8000,0
71000,35,8000,0
62000,35,9475,0
71000,30,8000,0
72000,31,8000,0
62000,30,15000,0
62000,29,9000,0
62000,29,15000,0
62000,29,12000,0
62000,31,2500,0
62000,34,28000,0
62000,29,10000,0
72000,29,8000,0
62000,27,5000,0
72100,31,8000,0
73000,29,8000,0
73008,30,8000,0
75000,28,8000,0
62000,27,4150,0
75000,27,8000,0
62000,29,9600,0
56000,29,8000,1
62000,31,7500,0
62000,30,9600,0
76000,29,8000,0
76860,27,8000,0
78000,31,8000,0
61200,28,8000,1
78500,27,8000,0
62000,31,6550,0
80000,31,8000,0
56000,27,10000,1
80500,27,8000,0
62000,29,3600,0
82000,28,8000,0
62000,33,10000,0
62000,30,8000,0
82710,29,8000,0
62000,29,3000,0
62000,31,17000,0
83500,29,8000,0
62000,32,6000,0
62000,33,3700,0
85000,28,8000,0
62000,30,5000,0
62000,32,20000,0
85000,29,8000,0
62000,29,20000,0
62000,28,5000,0
62000,27,3600,0
86000,28,8000,0
86400,34,8000,0
62000,32,15000,0
90000,27,8000,0
62000,33,9800,0
90000,32,8000,0
62000,29,10000,0
93000,27,8000,0
93100,34,8000,0
56000,28,5050,1
56000,27,25000,1
95000,28,8000,0
95000,31,8000,0
62000,27,3275,0
62004,29,12000,0
99000,29,8000,0
104000,33,8000,0
62100,31,4800,0
105000,34,8000,0
105500,29,8000,0
103000,28,8000,1
62217,32,6000,0
62256,30,9000,0
108000,30,8000,1
62352,28,3800,0
125000,35,8000,0
62400,30,6000,0
56400,33,8500,1
130000,34,8000,0
62400,27,1000,0
132640,30,8000,0
62400,27,12000,0
62400,28,5400,0
150000,28,8000,0
62400,31,8500,0
56400,31,4000,1
150000,27,8000,0
155000,33,8000,0
160000,28,8000,0
160000,27,8000,0
215000,29,8000,0
552000,31,8000,0
62400,32,20000,0
648000,30,8000,0
67000,27,8050,0
55200,33,8100,0
62496,30,3200,0
35004,32,8150,0
62500,35,1600,0
62500,27,12000,0
62500,30,15000,0
42996,33,8200,0
62500,29,5000,0
77000,29,8225,0
62500,31,3000,0
32500,28,8250,0
48000,35,8250,0
62570,27,25000,0
56664,28,16300,1
62851,28,12000,0
62910,33,7075,0
19000,32,8325,1
26900,31,8325,1
81120,28,8350,0
63000,27,15500,0
63000,33,18250,0
30000,28,8400,0
63000,31,5000,0
32000,30,8400,1
63000,30,3500,0
63000,27,1700,0
32758,34,8400,1
63000,27,4400,0
63000,28,8575,0
33144,35,8400,0
63000,34,18000,0
57000,34,2600,1
33276,31,8400,1
63000,29,7400,0
63000,28,6400,0
63000,27,4000,0
63000,27,18000,0
37000,27,8400,0
33500,34,8400,1
41000,33,8400,0
63000,32,8000,0
63000,28,11500,0
63000,27,4500,0
42000,32,8400,0
63000,28,13500,0
63000,29,15000,0
63000,29,9000,0
49872,35,8400,0
57000,30,9000,1
63000,30,8000,0
63000,34,15000,0
63000,33,12800,0
50400,32,8400,0
51000,27,8400,0
63000,28,8000,0
63000,29,5000,0
63000,31,7000,0
52000,29,8400,0
63000,29,25000,0
63000,32,7000,0
52800,27,8400,0
63000,27,4500,0
49600,27,8400,1
63000,27,2500,0
57996,30,8400,0
57000,33,10000,1
52576,30,8400,1
63000,28,5000,0
63000,27,9500,0
65000,27,8400,0
65280,32,8400,0
63324,31,24000,0
63344,27,8000,0
71000,27,8400,0
66000,28,8400,1
63440,29,20000,0
63500,34,5125,0
75000,28,8400,1
63500,30,12000,0
102000,34,8400,0
57504,27,17000,1
63550,28,12500,0
63600,28,3000,0
57600,35,2000,1
19200,31,8500,1
63600,33,8500,0
20000,28,8500,1
63755,29,3000,0
98000,30,8525,1
63830,30,15000,0
63844,27,20000,0
27840,29,8575,1
63996,33,3200,0
63996,29,12000,0
35000,27,8575,0
63996,34,6400,0
30000,27,8600,0
32000,27,8600,1
35000,35,8600,0
64000,30,10200,0
43200,30,8600,0
30000,27,8650,0
60682,31,8650,0
64000,28,7000,0
64000,28,12000,0
28320,28,8700,1
32004,30,8700,1
40320,32,8700,0
45000,29,8700,0
58000,31,16000,1
64000,27,3500,0
64000,33,8800,0
64000,28,8825,0
68000,27,8700,0
64000,34,9000,0
59000,31,8750,0
64000,35,14500,0
64000,34,7200,0
65000,27,8750,0
64000,28,7200,0
64000,27,5000,0
42240,34,8775,0
64000,27,8000,0
64000,34,8000,0
145000,32,8800,0
64000,28,5000,0
64000,32,8000,0
24000,32,9000,1
58000,33,15000,1
24000,34,9000,1
64000,32,13000,0
64000,31,24000,0
64000,31,20000,0
58000,35,15000,1
64049,28,20000,0
28200,33,9000,1
64197,33,7600,0
64300,30,14000,0
64320,29,8000,0
30000,35,9000,0
32000,29,9000,0
32000,27,9000,1
64500,31,7000,0
64500,27,24000,0
32400,30,9000,0
64500,35,4500,0
64548,29,15000,0
34000,33,9000,1
34000,31,9000,0
34000,30,9000,0
64700,28,12000,0
29000,29,9000,1
35000,32,9000,0
58800,29,5000,1
64800,30,5600,0
29000,31,9000,1
64800,27,6500,0
58800,35,12000,1
58800,34,17000,1
30000,29,9000,1
64992,29,2500,0
65000,31,23200,0
65000,28,4500,0
65000,27,3000,0
36400,27,9000,0
59000,27,3000,1
37000,27,9000,0
65000,29,10000,0
37000,32,9000,0
37000,27,9000,0
37200,31,9000,0
65000,27,13225,0
38000,35,9000,0
65000,30,20000,0
65000,31,5000,0
38000,28,9000,0
65000,31,20000,0
32200,28,9000,1
32400,28,9000,1
39000,31,9000,0
39000,27,9000,0
40000,29,9000,0
65000,27,10000,0
40000,30,9000,0
65000,29,7000,0
40000,28,9000,0
40020,32,9000,0
40800,31,9000,0
65000,31,3000,0
41000,28,9000,0
65000,29,4800,0
65000,30,17500,0
65000,27,3000,0
36000,35,9000,1
42000,29,9000,0
65000,31,30000,0
59000,29,8000,1
42000,33,9000,0
42597,33,9000,0
65000,33,15000,0
65000,29,3000,0
37200,28,9000,1
65000,27,6025,0
65000,30,1800,0
38482,32,9000,1
45000,28,9000,0
65000,31,5000,0
65000,28,15000,0
45000,29,9000,0
65000,32,8000,0
45000,31,9000,0
65000,33,15000,0
65000,31,12000,0
65000,31,8000,0
46000,32,9000,0
46000,30,9000,0
47000,27,9000,0
47700,34,9000,0
65000,29,10000,0
48000,32,9000,0
48000,27,9000,0
65000,27,8000,0
48000,28,9000,0
65000,28,24000,0
65000,27,19200,0
44000,33,9000,1
50000,33,9000,0
65000,28,10000,0
65000,34,5000,0
65000,29,10000,0
65000,28,3000,0
65000,29,6000,0
65000,34,13750,0
51000,32,9000,0
51000,31,9000,0
51600,30,9000,0
52000,35,9000,0
65000,29,7000,0
65000,34,21200,0
65000,28,2000,0
46000,28,9000,1
65000,28,2500,0
65000,33,3600,0
65000,27,4500,0
65000,30,6200,0
53000,32,9000,0
65000,27,15000,0
65000,32,10000,0
65000,34,12300,0
65000,27,9000,0
55000,35,9000,0
30000,34,9050,0
65000,29,7000,0
62130,33,9050,0
65000,28,5000,0
65000,30,12000,0
62000,34,9100,0
65000,28,8000,0
125000,33,9100,0
43000,33,9150,0
120000,33,9150,0
28500,34,9175,1
65000,28,7500,0
65000,30,3600,0
65000,29,9600,0
60000,27,9200,0
65000,32,12000,0
62000,28,9200,0
73000,29,9200,0
65000,27,22000,0
65000,35,6500,0
59000,32,3500,1
19000,28,9250,1
19200,28,9250,1
65000,30,7500,0
65000,29,6000,0
21996,33,9250,1
26000,30,9250,1
65000,31,7750,0
65000,27,5000,0
28000,30,9250,1
65000,27,15000,0
29736,33,9250,1
65000,31,10000,0
32000,29,9250,1
65000,30,4000,0
40000,29,9250,0
34000,35,9250,1
65000,34,11200,0
67000,30,9250,0
36000,27,9300,1
54996,29,9300,0
62000,28,9300,0
65000,32,12000,0
12000,32,9325,1
30000,32,9325,1
65000,34,6000,0
65000,27,18000,0
65000,27,12000,0
65000,35,20000,0
83196,32,9350,0
65000,32,5500,0
65000,34,10000,0
65000,29,10000,0
31200,27,9400,0
65000,33,2000,0
72800,28,9425,0
28800,32,9450,1
65000,29,11500,0
59000,34,20000,1
29000,32,9450,1
65000,28,22000,0
65000,27,10250,0
65000,27,4500,0
70000,32,9450,0
95000,31,9450,0
65000,27,24000,0
65000,27,10000,0
75000,27,9475,0
21900,31,9500,1
65000,29,10000,0
65000,30,25000,0
36000,34,9500,0
65000,28,2500,0
59000,29,18000,1
40000,29,9500,0
65000,29,16000,0
59000,28,12000,1
65000,34,5600,0
65000,32,5600,0
49000,29,9500,1
70000,33,9500,0
72000,29,9500,0
65000,28,7500,0
77040,29,9500,0
96000,32,9500,0
59000,30,10000,1
19498,27,9575,1
65000,33,16800,0
59000,29,15000,1
24696,32,9600,1
65000,28,1450,0
65000,34,10000,0
65000,35,25000,0
25000,28,9600,1
65004,30,15000,0
28080,35,9600,1
65004,30,1500,0
30000,28,9600,1
33504,33,9600,0
65004,28,9000,0
33600,29,9600,1
65004,29,5000,0
34000,28,9600,0
65004,33,8000,0
37595,27,9600,0
65004,30,7100,0
59004,28,8000,1
65004,30,5250,0
39000,28,9600,0
65004,27,12000,0
65061,29,12000,0
65136,30,6250,0
65200,34,8000,0
65200,31,7000,0
40000,32,9600,0
65304,27,5300,0
41000,30,9600,0
41400,27,9600,0
42000,28,9600,0
36000,28,9600,1
65500,28,11000,0
44000,33,9600,0
45000,33,9600,0
65600,30,4000,0
59619,27,7750,1
39996,27,9600,1
48000,33,9600,0
51996,28,9600,0
46000,31,9600,1
66000,29,7000,0
60000,29,6000,1
66000,35,3000,0
53000,29,9600,0
66000,35,9100,0
58327,29,9600,0
59000,33,9600,0
60000,27,9600,0
60000,28,9600,0
66000,31,4200,0
60000,34,3000,1
66000,29,3000,0
66000,27,8400,0
60000,29,9600,0
54000,27,9600,1
66000,33,3500,0
66000,33,5600,0
66000,29,3000,0
65000,30,9600,0
62000,27,9600,1
60000,28,6500,1
60000,29,25000,1
70000,35,9600,0
71400,30,9600,0
60000,27,2000,1
78000,27,9600,0
78000,27,9600,0
60000,27,8400,1
66000,30,12000,0
80000,31,9600,0
66000,27,9250,0
80000,32,9600,0
66000,30,15000,0
66000,30,6000,0
66000,30,11200,0
66000,31,22000,0
66000,31,10000,0
66000,33,20000,0
66300,27,9600,1
66100,32,5000,0
66120,30,2800,0
66300,32,6075,0
66352,29,7000,0
66360,31,7000,0
113000,34,9600,0
66500,29,12000,0
120000,28,9600,0
66500,31,4200,0
113000,31,9600,1
128000,31,9600,1
66500,30,8000,0
66500,27,16000,0
56400,27,9700,0
66500,33,9200,0
71000,29,9700,0
88000,30,9700,0
66560,35,4200,0
66560,30,2500,0
25000,28,9750,1
60675,28,14000,1
27000,27,9750,1
29000,27,9750,1
66800,27,9600,0
33000,31,9750,1
66887,28,25000,0
66888,30,15000,0
66901,29,9475,0
30784,33,9950,1
86000,34,9950,0
66996,32,8000,0
66996,29,9000,0
67000,34,7000,0
67000,31,3000,0
21120,32,10000,1
21600,33,10000,1
61000,27,6800,1
67000,27,4200,0
22000,32,10000,1
67000,30,10000,0
67000,32,4000,0
24000,33,10000,1
24000,27,10000,1
67000,34,6400,0
67000,35,7000,0
67000,35,3300,0
67000,28,14400,0
61000,29,15000,1
24000,28,10000,1
67000,29,3600,0
24000,27,10000,1
67000,29,10000,0
67000,32,10000,0
67000,33,25000,0
67000,27,24250,0
24500,27,10000,1
24600,27,10000,1
67000,32,20000,0
25000,32,10000,1
25000,34,10000,1
67014,34,16000,0
67068,27,5000,0
67200,31,10000,0
25368,29,10000,1
67200,27,10750,0
26000,34,10000,1
52020,32,15000,1
67222,29,10000,0
67386,28,1500,0
67422,29,12800,0
26400,27,10000,1
67500,27,1000,0
27000,27,10000,1
27600,34,10000,1
67641,35,10000,0
67642,30,17000,0
67656,34,11000,0
28000,29,10000,1
67692,30,23200,0
67992,29,2000,0
30000,28,10000,1
30000,28,10000,1
68000,31,8000,0
68000,27,3000,0
30000,27,10000,1
68000,35,32000,0
68000,27,20000,0
68000,29,20000,0
68000,33,18000,0
68000,31,12000,0
68000,34,10000,0
68000,28,2500,0
30000,28,10000,1
30000,27,10000,1
68000,27,30000,0
68000,30,6000,0
30000,28,10000,1
68000,29,4000,0
30000,29,10000,1
30000,30,10000,1
68000,28,3000,0
68000,29,5000,0
68000,33,3500,0
30000,31,10000,1
68000,27,2000,0
68000,31,18000,0
30000,27,10000,1
62000,35,13000,1
30000,31,10000,1
68000,30,6000,0
30000,28,10000,1
68000,31,13600,0
30000,31,10000,1
30000,33,10000,1
68000,28,3250,0
68000,28,15000,0
68000,32,6100,0
30636,34,10000,1
68000,29,3000,0
62000,35,10000,1
68000,29,15000,0
68000,27,10800,0
68000,33,5000,0
68000,29,10000,0
68000,31,10000,0
68000,33,2100,0
31200,27,10000,1
68000,29,16000,0
68000,34,15000,0
68000,28,12000,0
31200,27,10000,1
31500,29,10000,1
32000,27,10000,1
68004,27,6000,0
68004,29,10000,0
68004,31,6000,0
68004,29,3500,0
68340,34,25000,0
68400,31,15000,0
68400,27,5000,0
32890,27,10000,0
32997,29,10000,0
33078,32,10000,0
33200,27,10000,0
62500,32,3800,1
33600,27,10000,0
68553,28,15000,0
33900,28,10000,0
68700,27,10000,0
34000,30,10000,1
68800,32,4800,0
34000,33,10000,0
68804,28,22000,0
68808,27,20000,0
34000,28,10000,0
29000,27,10000,1
35000,28,10000,0
35000,28,10000,0
35000,27,10000,0
69000,28,4000,0
29000,33,10000,1
35000,30,10000,0
69000,33,4000,0
35000,27,10000,0
69000,30,10000,0
35000,33,10000,0
35000,27,10000,0
69000,33,7200,0
35000,28,10000,0
63000,28,9000,1
69000,33,20000,0
69000,29,6000,0
35000,30,10000,0
69000,29,14000,0
69000,28,6000,0
29000,31,10000,1
29004,34,10000,1
29238,27,10000,1
69000,29,15000,0
29400,31,10000,1
69000,28,10000,0
63000,34,20500,1
35665,34,10000,0
69000,28,10000,0
36000,29,10000,0
63000,28,11200,1
36000,31,10000,0
69000,29,18000,0
36000,32,10000,0
36000,28,10000,0
30000,27,10000,1
69500,34,15000,0
69500,27,14750,0
30000,27,10000,1
36000,27,10000,0
69592,27,6500,0
63600,35,4800,1
69600,33,16000,0
36000,28,10000,0
69638,27,16725,0
69830,27,15000,0
69900,32,18000,0
30000,31,10000,1
69900,28,12000,0
69930,33,6300,0
69936,27,8000,0
69960,27,10000,0
69996,33,3200,0
36996,30,10000,0
37000,30,10000,0
37000,29,10000,0
69996,29,3400,0
69996,27,6000,0
37965,32,10000,0
69996,30,6000,0
69996,28,7200,0
38000,28,10000,0
69996,30,11250,0
64000,33,12000,1
38000,27,10000,0
38004,35,10000,0
38004,28,10000,0
70000,31,18000,0
70000,30,10000,0
70000,30,18000,0
38400,27,10000,0
38400,34,10000,0
70000,27,3000,0
70000,27,16000,0
70000,31,3000,0
38400,32,10000,0
70000,30,10200,0
70000,30,7000,0
70000,28,14000,0
70000,28,15000,0
39000,35,10000,0
70000,28,8000,0
70000,34,22000,0
39312,34,10000,0
70000,32,1800,0
70000,27,5200,0
70000,30,31825,0
39996,27,10000,0
70000,29,6000,0
40000,27,10000,0
70000,35,12000,0
70000,27,12000,0
70000,27,5500,0
70000,31,4500,0
70000,30,12800,0
70000,28,5000,0
40000,28,10000,0
70000,30,8000,0
40000,30,10000,0
70000,28,5600,0
34000,27,10000,1
70000,34,4600,0
70000,29,25000,0
34000,27,10000,1
70000,33,3700,0
70000,27,5600,0
70000,28,24000,0
70000,33,24000,0
70000,29,4200,0
70000,35,20000,0
70000,30,10000,0
54400,27,3000,1
70000,27,3000,0
70000,32,3000,0
34000,33,10000,1
70000,34,10000,0
40000,27,10000,0
40000,27,10000,0
70000,29,10000,0
34000,29,10000,1
70000,32,6000,0
34000,27,10000,1
70000,28,8000,0
54400,28,18000,1
70000,31,6000,0
70000,27,15000,0
70000,29,8500,0
70000,27,33000,0
70000,29,20000,0
40000,31,10000,0
40992,27,10000,0
70000,32,14000,0
70000,28,5000,0
41300,34,10000,0
41500,27,10000,0
70000,29,7000,0
70000,29,3000,0
54400,27,15000,1
70000,34,6000,0
42000,30,10000,0
70000,32,4000,0
70000,27,25000,0
70000,29,8000,0
54400,31,27050,1
42000,30,10000,0
42000,30,10000,0
42000,27,10000,0
42000,28,10000,0
42500,28,10000,0
43000,27,10000,0
70000,34,14000,0
70000,28,25000,0
70000,31,12000,0
70000,31,8400,0
70000,27,2250,0
70000,27,1300,0
70000,27,1000,0
43080,27,10000,0
70000,34,20000,0
43200,27,10000,0
70000,27,8000,0
43288,31,10000,0
70000,31,4000,0
43337,33,10000,0
70000,29,13000,0
70000,30,10200,0
44000,27,10000,0
54400,30,23500,1
70000,33,14000,0
44000,35,10000,0
38469,35,10000,1
45000,29,10000,0
70000,32,9000,0
70000,30,12250,0
45000,30,10000,0
45000,34,10000,0
45000,31,10000,0
64000,28,6000,1
70000,28,4000,0
45000,28,10000,0
70000,32,14400,0
70000,30,10000,0
45000,29,10000,0
70000,29,4000,0
70000,28,8000,0
70000,31,8000,0
45000,27,10000,0
54400,33,5000,1
45000,35,10000,0
70000,29,20000,0
70000,28,3000,0
70000,30,15000,0
39000,28,10000,1
64000,31,25000,1
45000,27,10000,0
45000,27,10000,0
39000,35,10000,1
70000,30,6000,0
54400,28,5000,1
39000,29,10000,1
70000,31,4625,0
70000,31,14000,0
70000,32,10000,0
70000,35,17000,0
64000,30,10000,1
45000,30,10000,0
54400,27,11000,1
70000,29,6500,0
70000,29,10000,0
45000,27,10000,0
52800,34,4325,0
70000,33,3000,0
64000,31,5100,1
10380,34,4250,1
35000,28,4250,0
70000,34,4000,0
10800,28,4200,1
14400,31,4200,1
70000,27,8000,0
70000,33,5600,0
70000,28,20000,0
39600,30,10000,1
70000,31,2000,0
70000,29,5000,0
70000,28,15000,0
64000,27,6000,1
45996,27,10000,0
46000,32,10000,0
46000,35,10000,0
46000,31,10000,0
40000,29,10000,1
46000,27,10000,0
70000,27,15000,0
30000,28,4200,0
30000,34,4200,0
70000,33,20000,0
30000,27,4200,0
30996,35,4200,0
64000,28,15000,1
31500,31,4200,0
32000,27,4200,0
33600,28,4200,0
35000,27,4200,0
36000,30,4200,0
64000,34,24000,1
70000,28,5275,0
70000,28,5000,0
70008,29,5000,0
40000,30,4200,0
70116,33,5000,0
40000,28,4200,0
70197,32,4100,0
70200,27,6000,0
70254,28,3500,0
70356,28,6000,0
70392,27,1500,0
70400,32,13000,0
70400,27,15000,0
43200,27,4200,0
64500,32,19400,1
64500,28,4000,1
48000,27,4200,0
70596,34,10000,0
70632,33,1500,0
48500,30,4200,0
52000,32,4200,0
52000,32,4200,0
70834,28,20000,0
53000,35,4200,0
70900,28,25000,0
70920,28,7600,0
53500,32,4200,0
54996,29,4200,0
55044,29,4200,0
71000,28,12000,0
50650,30,4200,1
71000,33,5300,0
71000,32,14000,0
60000,31,4200,0
60000,29,4200,0
71000,33,10000,0
71000,33,8000,0
71000,29,11000,0
71000,28,20000,0
55512,27,4200,1
61600,35,4200,0
65000,32,4200,0
71000,29,14000,0
71000,33,6000,0
71000,29,4000,0
53550,27,4200,1
64000,32,4200,1
71000,27,4200,0
70000,34,4200,1
85000,30,4200,0
71000,28,9800,0
93000,27,4200,0
25000,29,4125,0
71007,28,25000,0
59000,34,4100,1
19200,31,4075,1
71352,27,9000,0
55000,34,4050,0
71500,27,15000,0
71500,29,6000,0
71500,28,15000,0
71500,35,19200,0
12000,28,4000,1
71700,27,9000,0
71738,27,11500,0
47000,31,10000,0
47200,28,10000,0
47500,31,10000,0
72000,27,22000,0
66000,31,2400,1
41500,28,10000,1
72000,34,13150,0
47800,29,10000,0
72000,34,10000,0
42000,31,10000,1
72000,27,10000,0
72000,28,4500,0
72000,27,21100,0
66000,30,12000,1
48000,29,10000,0
72000,34,5800,0
72000,29,14000,0
72000,27,17000,0
42000,29,10000,1
72000,31,1900,0
72000,27,15000,0
72000,28,28000,0
48000,29,10000,0
72000,27,6500,0
72000,27,10000,0
72000,27,14000,0
72000,31,9800,0
72000,35,12800,0
48000,29,10000,0
48000,27,10000,0
48000,28,10000,0
72000,27,15000,0
48000,34,10000,0
48000,30,10000,0
48000,30,10000,0
72000,30,4800,0
72000,29,10800,0
72000,30,14000,0
72000,27,9500,0
72000,33,5000,0
72000,31,16000,0
72000,27,12000,0
72000,30,3000,0
72000,33,4250,0
48000,28,10000,0
72000,27,6150,0
72000,29,12000,0
72000,29,16800,0
56100,28,10000,1
72000,27,10000,0
72000,27,7000,0
72000,31,7000,0
66000,30,11200,1
72000,30,9000,0
49800,27,10000,0
72000,35,15000,0
72000,30,6000,0
72000,32,24000,0
72000,30,10000,0
72000,29,22100,0
50000,35,10000,0
72000,31,5000,0
66000,32,2000,1
72000,27,6000,0
72000,30,9600,0
72000,29,7400,0
72000,28,12000,0
44000,27,10000,1
72000,28,25000,0
50000,31,10000,0
